epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
43,2020-10-23,164,MA,Campestre do Maranhão,2102556,city,523,3618.62589,0,12,0,0.0229,14453,True,False
43,2020-10-23,173,MA,Cândido Mendes,2102606,city,90,443.83075,0,4,0,0.0444,20278,True,False
43,2020-10-23,197,MA,Cantanhede,2102705,city,381,1722.65678,0,4,0,0.0105,22117,True,False
43,2020-10-23,169,MA,Capinzal do Norte,2102754,city,384,3511.65981,0,2,0,0.0052,10935,True,False
43,2020-10-23,161,MA,Carolina,2102804,city,434,1795.98593,0,2,0,0.0046,24165,True,False
43,2020-10-23,173,MA,Carutapera,2102903,city,393,1640.78156,1,17,0,0.0433,23952,True,False
43,2020-10-23,195,MA,Caxias,2103000,city,4851,2930.67512,60,102,0,0.021,165525,True,False
43,2020-10-23,167,MA,Cedral,2103109,city,148,1384.08304,0,0,0,0.0,10693,True,False
43,2020-10-23,164,MA,Central do Maranhão,2103125,city,30,343.24943,0,1,0,0.0333,8740,True,False
43,2020-10-23,169,MA,Centro do Guilherme,2103158,city,350,2560.35113,0,1,0,0.0029,13670,True,False
43,2020-10-23,181,MA,Centro Novo do Maranhão,2103174,city,630,2884.61538,0,7,0,0.0111,21840,True,False
43,2020-10-23,197,MA,Chapadinha,2103208,city,2802,3493.98342,0,53,1,0.0189,80195,True,False
43,2020-10-23,167,MA,Cidelândia,2103257,city,384,2598.63301,4,1,0,0.0026,14777,True,False
43,2020-10-23,184,MA,Codó,2103307,city,1823,1480.71737,0,77,0,0.0422,123116,True,False
43,2020-10-23,179,MA,Coelho Neto,2103406,city,1579,3182.12047,0,36,0,0.0228,49621,True,False
43,2020-10-23,199,MA,Colinas,2103505,city,2035,4925.92951,2,32,0,0.0157,41312,True,False
43,2020-10-23,180,MA,Conceição do Lago-Açu,2103554,city,168,1024.39024,0,6,0,0.0357,16400,True,False
43,2020-10-23,175,MA,Coroatá,2103604,city,1773,2705.05309,10,10,0,0.0056,65544,True,False
43,2020-10-23,189,MA,Cururupu,2103703,city,625,1915.6501,0,6,0,0.0096,32626,True,False
43,2020-10-23,192,MA,Davinópolis,2103752,city,279,2160.11149,3,11,0,0.0394,12916,True,False
43,2020-10-23,183,MA,Dom Pedro,2103802,city,469,2006.67465,0,2,0,0.0043,23372,True,False
43,2020-10-23,176,MA,Duque Bacelar,2103901,city,521,4569.77458,3,8,0,0.0154,11401,True,False
43,2020-10-23,177,MA,Esperantinópolis,2104008,city,630,3683.34892,0,16,0,0.0254,17104,True,False
43,2020-10-23,181,MA,Estreito,2104057,city,2918,6861.52327,5,18,0,0.0062,42527,True,False
43,2020-10-23,163,MA,Feira Nova do Maranhão,2104073,city,995,11727.95851,0,5,0,0.005,8484,True,False
43,2020-10-23,170,MA,Fernando Falcão,2104081,city,768,7342.25621,0,0,0,0.0,10460,True,False
43,2020-10-23,164,MA,Formosa da Serra Negra,2104099,city,834,4330.66777,0,1,0,0.0012,19258,True,False
43,2020-10-23,173,MA,Fortaleza dos Nogueiras,2104107,city,652,5155.37282,1,5,0,0.0077,12647,True,False
43,2020-10-23,166,MA,Fortuna,2104206,city,788,5061.99011,2,2,1,0.0025,15567,True,False
43,2020-10-23,165,MA,Godofredo Viana,2104305,city,90,752.31965,0,3,0,0.0333,11963,True,False
43,2020-10-23,166,MA,Gonçalves Dias,2104404,city,478,2663.84307,34,4,0,0.0084,17944,True,False
43,2020-10-23,166,MA,Governador Archer,2104503,city,262,2406.76098,0,0,0,0.0,10886,True,False
43,2020-10-23,182,MA,Governador Edison Lobão,2104552,city,417,2251.61987,0,7,0,0.0168,18520,True,False
43,2020-10-23,164,MA,Governador Eugênio Barros,2104602,city,211,1249.85191,0,0,0,0.0,16882,True,False
43,2020-10-23,154,MA,Governador Luiz Rocha,2104628,city,158,2015.0491,3,0,0,0.0,7841,True,False
43,2020-10-23,178,MA,Governador Newton Bello,2104651,city,512,5043.83805,0,4,0,0.0078,10151,True,False
43,2020-10-23,193,MA,Governador Nunes Freire,2104677,city,730,2858.37347,0,6,0,0.0082,25539,True,False
43,2020-10-23,162,MA,Graça Aranha,2104701,city,119,1900.65485,0,2,0,0.0168,6261,True,False
43,2020-10-23,174,MA,Grajaú,2104800,city,2894,4130.4503,0,46,0,0.0159,70065,True,False
43,2020-10-23,177,MA,Guimarães,2104909,city,228,1900.47512,0,4,0,0.0175,11997,True,False
43,2020-10-23,178,MA,Humberto de Campos,2105005,city,924,3193.69556,4,6,0,0.0065,28932,True,False
43,2020-10-23,199,MA,Icatu,2105104,city,215,788.44109,0,6,0,0.0279,27269,True,False
43,2020-10-23,175,MA,Igarapé do Meio,2105153,city,313,2185.14381,0,10,0,0.0319,14324,True,False
43,2020-10-23,160,MA,Igarapé Grande,2105203,city,1119,9826.9957,13,8,0,0.0071,11387,True,False
43,2020-10-23,206,MA,Imperatriz,2105302,city,7441,2869.23964,67,373,1,0.0501,259337,True,False
43,2020-10-23,161,MA,Itaipava do Grajaú,2105351,city,522,3261.48079,0,3,0,0.0057,16005,True,False
43,2020-10-23,191,MA,Itapecuru Mirim,2105401,city,978,1423.10435,2,11,0,0.0112,68723,True,False
43,2020-10-23,174,MA,Itinga do Maranhão,2105427,city,632,2424.42842,1,13,0,0.0206,26068,True,False
43,2020-10-23,157,MA,Jatobá,2105450,city,83,805.04365,0,5,0,0.0602,10310,True,False
43,2020-10-23,162,MA,Jenipapo dos Vieiras,2105476,city,926,5434.2723,0,10,0,0.0108,17040,True,False
43,2020-10-23,173,MA,João Lisboa,2105500,city,297,1251.05307,0,13,0,0.0438,23740,True,False
43,2020-10-23,172,MA,Joselândia,2105609,city,457,2821.33597,0,0,0,0.0,16198,True,False
43,2020-10-23,189,MA,Junco do Maranhão,2105658,city,195,4439.89071,0,0,0,0.0,4392,True,False
43,2020-10-23,153,MA,Lagoa do Mato,2105922,city,17,150.9099,0,0,0,0.0,11265,True,False
43,2020-10-23,161,MA,Lagoa Grande do Maranhão,2105963,city,122,1064.20098,3,4,0,0.0328,11464,True,False
43,2020-10-23,184,MA,Lago da Pedra,2105708,city,1297,2562.43085,0,50,0,0.0386,50616,True,False
43,2020-10-23,160,MA,Lago do Junco,2105807,city,246,2263.31769,0,2,0,0.0081,10869,True,False
43,2020-10-23,172,MA,Lago dos Rodrigues,2105948,city,432,4877.49802,4,9,0,0.0208,8857,True,False
43,2020-10-23,162,MA,Lago Verde,2105906,city,512,3138.40873,0,5,0,0.0098,16314,True,False
43,2020-10-23,168,MA,Lajeado Novo,2105989,city,270,3551.69692,0,5,0,0.0185,7602,True,False
43,2020-10-23,178,MA,Lima Campos,2106003,city,712,5974.15674,0,7,0,0.0098,11918,True,False
43,2020-10-23,153,MA,Loreto,2106102,city,398,3258.55576,0,3,0,0.0075,12214,True,False
43,2020-10-23,172,MA,Luís Domingues,2106201,city,237,3393.47079,0,1,0,0.0042,6984,True,False
43,2020-10-23,180,MA,Magalhães de Almeida,2106300,city,403,2012.08248,0,4,0,0.0099,20029,True,False
43,2020-10-23,176,MA,Maracaçumé,2106326,city,513,2376.54035,0,4,0,0.0078,21586,True,False
43,2020-10-23,153,MA,Marajá do Sena,2106359,city,162,2083.60129,0,3,0,0.0185,7775,True,False
43,2020-10-23,169,MA,Maranhãozinho,2106375,city,438,2652.77694,0,3,0,0.0068,16511,True,False
43,2020-10-23,183,MA,Mata Roma,2106409,city,346,2038.05148,0,10,0,0.0289,16977,True,False
43,2020-10-23,189,MA,Matinha,2106508,city,264,1124.26539,0,4,0,0.0152,23482,True,False
43,2020-10-23,154,MA,Matões,2106607,city,484,1425.91992,0,10,0,0.0207,33943,True,False
43,2020-10-23,160,MA,Matões do Norte,2106631,city,233,1367.93284,0,1,0,0.0043,17033,True,False
43,2020-10-23,187,MA,Milagres do Maranhão,2106672,city,195,2298.71508,0,1,0,0.0051,8483,True,False
43,2020-10-23,167,MA,Mirador,2106706,city,765,3637.48752,0,4,0,0.0052,21031,True,False
43,2020-10-23,190,MA,Miranda do Norte,2106755,city,151,525.14433,4,9,0,0.0596,28754,True,False
43,2020-10-23,195,MA,Mirinzal,2106805,city,132,879.35514,0,7,0,0.053,15011,True,False
43,2020-10-23,184,MA,Monção,2106904,city,880,2614.06844,0,17,0,0.0193,33664,True,False
43,2020-10-23,172,MA,Montes Altos,2107001,city,495,5432.99309,0,4,0,0.0081,9111,True,False
43,2020-10-23,190,MA,Morros,2107100,city,147,751.07296,0,7,0,0.0476,19572,True,False
43,2020-10-23,162,MA,Nina Rodrigues,2107209,city,260,1775.7137,0,4,0,0.0154,14642,True,False
43,2020-10-23,160,MA,Nova Colinas,2107258,city,108,1990.04975,0,0,0,0.0,5427,True,False
43,2020-10-23,153,MA,Nova Iorque,2107308,city,27,576.67663,0,0,0,0.0,4682,True,False
43,2020-10-23,176,MA,Nova Olinda do Maranhão,2107357,city,311,1475.33207,1,4,0,0.0129,21080,True,False
43,2020-10-23,181,MA,Olho d'Água das Cunhãs,2107407,city,529,2704.36072,0,7,0,0.0132,19561,True,False
43,2020-10-23,179,MA,Olinda Nova do Maranhão,2107456,city,193,1300.88973,0,7,0,0.0363,14836,True,False
43,2020-10-23,204,MA,Paço do Lumiar,2107506,city,670,541.42727,2,82,0,0.1224,123747,True,False
43,2020-10-23,170,MA,Palmeirândia,2107605,city,32,161.7714,0,4,0,0.125,19781,True,False
43,2020-10-23,167,MA,Paraibano,2107704,city,507,2360.44509,0,6,0,0.0118,21479,True,False
43,2020-10-23,158,MA,Parnarama,2107803,city,701,2002.39945,5,4,0,0.0057,35008,True,False
43,2020-10-23,153,MA,Passagem Franca,2107902,city,731,3819.82547,0,1,0,0.0014,19137,True,False
43,2020-10-23,155,MA,Pastos Bons,2108009,city,530,2706.42905,1,2,0,0.0038,19583,True,False
43,2020-10-23,177,MA,Paulino Neves,2108058,city,162,1002.10318,0,2,0,0.0123,16166,True,False
43,2020-10-23,168,MA,Paulo Ramos,2108108,city,908,4310.26298,1,18,0,0.0198,21066,True,False
43,2020-10-23,185,MA,Pedreiras,2108207,city,1738,4434.69164,0,38,0,0.0219,39191,True,False
43,2020-10-23,171,MA,Pedro do Rosário,2108256,city,88,347.08527,0,3,0,0.0341,25354,True,False
43,2020-10-23,175,MA,Penalva,2108306,city,228,588.67574,2,7,1,0.0307,38731,True,False
43,2020-10-23,172,MA,Peri Mirim,2108405,city,160,1115.37121,0,2,0,0.0125,14345,True,False
43,2020-10-23,179,MA,Peritoró,2108454,city,372,1592.19312,0,3,0,0.0081,23364,True,False
43,2020-10-23,175,MA,Pindaré-Mirim,2108504,city,640,1935.58143,0,14,0,0.0219,33065,True,False
43,2020-10-23,179,MA,Pinheiro,2108603,city,2070,2470.84522,0,37,0,0.0179,83777,True,False
43,2020-10-23,171,MA,Pio XII,2108702,city,936,4378.12807,0,6,0,0.0064,21379,True,False
43,2020-10-23,175,MA,Pirapemas,2108801,city,253,1351.49573,0,3,0,0.0119,18720,True,False
43,2020-10-23,162,MA,Poção de Pedras,2108900,city,1076,6115.37369,0,5,0,0.0046,17595,True,False
43,2020-10-23,178,MA,Porto Franco,2109007,city,871,3615.30799,0,9,0,0.0103,24092,True,False
43,2020-10-23,171,MA,Porto Rico do Maranhão,2109056,city,141,2367.75819,2,1,0,0.0071,5955,True,False
43,2020-10-23,182,MA,Presidente Dutra,2109106,city,1461,3041.4689,0,10,0,0.0068,48036,True,False
43,2020-10-23,186,MA,Presidente Juscelino,2109205,city,29,225.89188,0,0,0,0.0,12838,True,False
43,2020-10-23,177,MA,Presidente Médici,2109239,city,262,3705.79915,0,0,0,0.0,7070,True,False
43,2020-10-23,172,MA,Presidente Sarney,2109270,city,169,886.25518,0,7,0,0.0414,19069,True,False
43,2020-10-23,170,MA,Presidente Vargas,2109304,city,59,523.93216,0,1,0,0.0169,11261,True,False
43,2020-10-23,162,MA,Primeira Cruz,2109403,city,48,311.06215,0,2,0,0.0417,15431,True,False
43,2020-10-23,199,MA,Raposa,2109452,city,155,497.16137,0,14,0,0.0903,31177,True,False
43,2020-10-23,170,MA,Riachão,2109502,city,838,4121.17635,0,10,0,0.0119,20334,True,False
43,2020-10-23,168,MA,Ribamar Fiquene,2109551,city,218,2785.94249,7,8,0,0.0367,7825,True,False
43,2020-10-23,189,MA,Rosário,2109601,city,380,883.84426,1,11,0,0.0289,42994,True,False
43,2020-10-23,159,MA,Sambaíba,2109700,city,292,5141.75031,1,2,0,0.0068,5679,True,False
43,2020-10-23,163,MA,Santa Filomena do Maranhão,2109759,city,50,638.89599,0,0,0,0.0,7826,True,False
43,2020-10-23,174,MA,Santa Helena,2109809,city,1512,3559.07069,0,6,0,0.004,42483,True,False
43,2020-10-23,200,MA,Santa Inês,2109908,city,4433,4953.68146,0,72,0,0.0162,89489,True,False
43,2020-10-23,176,MA,Santa Luzia,2110005,city,2656,3643.99687,0,17,0,0.0064,72887,True,False
43,2020-10-23,173,MA,Santa Luzia do Paruá,2110039,city,625,2463.44251,0,4,0,0.0064,25371,True,False
43,2020-10-23,169,MA,Santana do Maranhão,2110237,city,180,1328.70746,0,5,0,0.0278,13547,True,False
43,2020-10-23,173,MA,Santa Quitéria do Maranhão,2110104,city,454,1762.14873,0,16,0,0.0352,25764,True,False
43,2020-10-23,195,MA,Santa Rita,2110203,city,301,785.94182,0,13,0,0.0432,38298,True,False
43,2020-10-23,162,MA,Santo Amaro do Maranhão,2110278,city,124,773.35662,0,2,0,0.0161,16034,True,False
43,2020-10-23,169,MA,Santo Antônio dos Lopes,2110302,city,813,5598.40242,30,3,0,0.0037,14522,True,False
43,2020-10-23,200,MA,São Benedito do Rio Preto,2110401,city,1001,5348.07929,0,8,0,0.008,18717,True,False
43,2020-10-23,175,MA,São Bento,2110500,city,650,1425.31357,14,6,0,0.0092,45604,True,False
43,2020-10-23,169,MA,São Bernardo,2110609,city,856,2986.01179,1,13,0,0.0152,28667,True,False
43,2020-10-23,161,MA,São Domingos do Azeitão,2110658,city,157,2115.90296,0,1,0,0.0064,7420,True,False
43,2020-10-23,169,MA,São Domingos do Maranhão,2110708,city,1548,4502.094,0,10,0,0.0065,34384,True,False
43,2020-10-23,153,MA,São Félix de Balsas,2110807,city,193,4230.60061,0,0,0,0.0,4562,True,False
43,2020-10-23,183,MA,São Francisco do Brejão,2110856,city,370,3098.56796,0,0,0,0.0,11941,True,False
43,2020-10-23,175,MA,São Francisco do Maranhão,2110906,city,218,1784.25274,3,2,2,0.0092,12218,True,False
43,2020-10-23,183,MA,São João Batista,2111003,city,145,700.44925,0,5,0,0.0345,20701,True,False
43,2020-10-23,175,MA,São João do Carú,2111029,city,417,2641.41382,0,5,0,0.012,15787,True,False
43,2020-10-23,155,MA,São João do Paraíso,2111052,city,150,1340.12329,0,2,0,0.0133,11193,True,False
43,2020-10-23,160,MA,São João do Soter,2111078,city,616,3303.83481,0,2,0,0.0032,18645,True,False
43,2020-10-23,185,MA,São João dos Patos,2111102,city,1355,5212.34036,5,10,0,0.0074,25996,True,False
43,2020-10-23,204,MA,São José de Ribamar,2111201,city,1355,756.86485,6,120,0,0.0886,179028,True,False
43,2020-10-23,162,MA,São José dos Basílios,2111250,city,332,4345.54974,1,0,0,0.0,7640,True,False
43,2020-10-23,218,MA,São Luís,2111300,city,22983,2072.45429,73,1253,0,0.0545,1108975,True,False
43,2020-10-23,178,MA,São Luís Gonzaga do Maranhão,2111409,city,664,3545.6827,0,9,0,0.0136,18727,True,False
43,2020-10-23,179,MA,São Mateus do Maranhão,2111508,city,1191,2864.42675,5,26,0,0.0218,41579,True,False
43,2020-10-23,171,MA,São Pedro da Água Branca,2111532,city,513,4028.26855,0,1,0,0.0019,12735,True,False
43,2020-10-23,169,MA,São Pedro dos Crentes,2111573,city,270,5764.30401,0,2,0,0.0074,4684,True,False
43,2020-10-23,165,MA,São Raimundo das Mangabeiras,2111607,city,1719,9056.902,0,6,0,0.0035,18980,True,False
43,2020-10-23,160,MA,São Raimundo do Doca Bezerra,2111631,city,75,1461.70337,0,2,0,0.0267,5131,True,False
43,2020-10-23,153,MA,São Roberto,2111672,city,254,3741.3463,0,2,0,0.0079,6789,True,False
43,2020-10-23,176,MA,São Vicente Ferrer,2111706,city,206,921.70022,0,1,0,0.0049,22350,True,False
43,2020-10-23,176,MA,Satubinha,2111722,city,150,1064.13167,0,1,0,0.0067,14096,True,False
43,2020-10-23,169,MA,Senador Alexandre Costa,2111748,city,375,3344.03424,0,1,0,0.0027,11214,True,False
43,2020-10-23,179,MA,Senador La Rocque,2111763,city,237,1686.83274,0,11,0,0.0464,14050,True,False
43,2020-10-23,178,MA,Serrano do Maranhão,2111789,city,207,2009.90387,0,2,0,0.0097,10299,True,False
43,2020-10-23,175,MA,Sítio Novo,2111805,city,1093,6018.72247,0,10,0,0.0091,18160,True,False
43,2020-10-23,153,MA,Sucupira do Norte,2111904,city,143,1344.74328,0,0,0,0.0,10634,True,False
43,2020-10-23,153,MA,Sucupira do Riachão,2111953,city,122,2149.40099,0,0,0,0.0,5676,True,False
43,2020-10-23,158,MA,Tasso Fragoso,2112001,city,376,4381.26311,2,1,0,0.0027,8582,True,False
43,2020-10-23,169,MA,Timbiras,2112100,city,447,1531.71367,1,3,0,0.0067,29183,True,False
43,2020-10-23,203,MA,Timon,2112209,city,4649,2731.13934,10,139,0,0.0299,170222,True,False
43,2020-10-23,191,MA,Trizidela do Vale,2112233,city,624,2821.99711,0,10,0,0.016,22112,True,False
43,2020-10-23,159,MA,Tufilândia,2112274,city,132,2254.86847,8,5,0,0.0379,5854,True,False
43,2020-10-23,190,MA,Tuntum,2112308,city,1426,3392.00761,1,6,0,0.0042,42040,True,False
43,2020-10-23,171,MA,Turiaçu,2112407,city,256,716.9061,0,4,0,0.0156,35709,True,False
43,2020-10-23,170,MA,Turilândia,2112456,city,322,1244.7812,0,5,0,0.0155,25868,True,False
43,2020-10-23,178,MA,Tutóia,2112506,city,1040,1750.9007,2,23,0,0.0221,59398,True,False
43,2020-10-23,199,MA,Urbano Santos,2112605,city,1681,5024.0593,1,14,0,0.0083,33459,True,False
43,2020-10-23,190,MA,Vargem Grande,2112704,city,819,1432.61965,0,11,0,0.0134,57168,True,False
43,2020-10-23,197,MA,Viana,2112803,city,283,537.52208,1,14,0,0.0495,52649,True,False
43,2020-10-23,167,MA,Vila Nova dos Martírios,2112852,city,314,2309.16311,0,0,0,0.0,13598,True,False
43,2020-10-23,196,MA,Vitória do Mearim,2112902,city,680,2069.3223,0,6,0,0.0088,32861,True,False
43,2020-10-23,187,MA,Vitorino Freire,2113009,city,1596,5063.13051,2,30,1,0.0188,31522,True,False
43,2020-10-23,195,MA,Zé Doca,2114007,city,3740,7198.39865,0,37,0,0.0099,51956,True,False
43,2020-10-22,205,MA,Açailândia,2100055,city,3443,3043.64353,11,85,0,0.0247,113121,False,False
43,2020-10-22,157,MA,Afonso Cunha,2100105,city,152,2310.73275,0,2,0,0.0132,6578,False,False
43,2020-10-22,169,MA,Água Doce do Maranhão,2100154,city,652,5153.33544,0,6,0,0.0092,12652,False,False
43,2020-10-22,188,MA,Alcântara,2100204,city,200,904.48625,0,8,0,0.04,22112,False,False
43,2020-10-22,175,MA,Aldeias Altas,2100303,city,939,3509.36204,0,5,0,0.0053,26757,False,False
43,2020-10-22,194,MA,Altamira do Maranhão,2100402,city,274,3345.95189,0,6,0,0.0219,8189,False,False
43,2020-10-22,178,MA,Alto Alegre do Maranhão,2100436,city,391,1403.54656,0,12,0,0.0307,27858,False,False
43,2020-10-22,182,MA,Alto Alegre do Pindaré,2100477,city,1489,4661.42817,0,23,1,0.0154,31943,False,False
43,2020-10-22,162,MA,Alto Parnaíba,2100501,city,313,2791.6518,0,3,0,0.0096,11212,False,False
43,2020-10-22,171,MA,Amapá do Maranhão,2100550,city,4,57.10207,0,0,0,0.0,7005,False,False
43,2020-10-22,178,MA,Amarante do Maranhão,2100600,city,1121,2686.38117,0,23,1,0.0205,41729,False,False
43,2020-10-22,187,MA,Anajatuba,2100709,city,346,1282.05128,1,9,0,0.026,26988,False,False
43,2020-10-22,173,MA,Anapurus,2100808,city,726,4567.76142,0,6,0,0.0083,15894,False,False
43,2020-10-22,175,MA,Apicum-Açu,2100832,city,197,1131.33866,0,3,0,0.0152,17413,False,False
43,2020-10-22,177,MA,Araguanã,2100873,city,542,3485.30641,1,2,0,0.0037,15551,False,False
43,2020-10-22,168,MA,Araioses,2100907,city,586,1252.91313,0,10,0,0.0171,46771,False,False
43,2020-10-22,169,MA,Arame,2100956,city,947,2890.36748,0,12,1,0.0127,32764,False,False
43,2020-10-22,188,MA,Arari,2101004,city,257,858.61286,7,10,0,0.0389,29932,False,False
43,2020-10-22,176,MA,Axixá,2101103,city,142,1165.55857,0,3,0,0.0211,12183,False,False
43,2020-10-22,190,MA,Bacabal,2101202,city,3461,3302.79607,3,58,1,0.0168,104790,False,False
43,2020-10-22,190,MA,Bacabeira,2101251,city,153,886.8537,0,2,0,0.0131,17252,False,False
43,2020-10-22,164,MA,Bacuri,2101301,city,417,2235.44548,0,3,0,0.0072,18654,False,False
43,2020-10-22,162,MA,Bacurituba,2101350,city,69,1216.93122,0,0,0,0.0,5670,False,False
43,2020-10-22,186,MA,Balsas,2101400,city,6438,6711.2135,20,65,1,0.0101,95929,False,False
43,2020-10-22,168,MA,Barão de Grajaú,2101509,city,18,95.11731,0,1,0,0.0556,18924,False,False
43,2020-10-22,172,MA,Barra do Corda,2101608,city,3991,4510.0122,1,41,0,0.0103,88492,False,False
43,2020-10-22,189,MA,Barreirinhas,2101707,city,1124,1778.00275,17,23,0,0.0205,63217,False,False
43,2020-10-22,168,MA,Belágua,2101731,city,272,3613.17747,0,1,0,0.0037,7528,False,False
43,2020-10-22,176,MA,Bela Vista do Maranhão,2101772,city,130,1152.58445,0,8,0,0.0615,11279,False,False
43,2020-10-22,154,MA,Benedito Leite,2101806,city,201,3565.094,0,2,0,0.01,5638,False,False
43,2020-10-22,176,MA,Bequimão,2101905,city,234,1098.64313,0,11,0,0.047,21299,False,False
43,2020-10-22,162,MA,Bernardo do Mearim,2101939,city,129,2124.1561,2,3,0,0.0233,6073,False,False
43,2020-10-22,168,MA,Boa Vista do Gurupi,2101970,city,14,167.02458,0,3,0,0.2143,8382,False,False
43,2020-10-22,179,MA,Bom Jardim,2102002,city,953,2278.70499,5,27,0,0.0283,41822,False,False
43,2020-10-22,170,MA,Bom Jesus das Selvas,2102036,city,1788,5172.56343,7,13,0,0.0073,34567,False,False
43,2020-10-22,175,MA,Bom Lugar,2102077,city,305,1855.45687,0,2,0,0.0066,16438,False,False
